Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAP,SAP  SE ADS,$148.59,0.07,0.047%,182543443833.00,Germany,,835405,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.55,-0.10,-0.39%,335087662.00,United States,,76132,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.52,0.07,0.299%,308464259.00,United States,2022,1494,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$10.44,-0.76,-6.786%,1139709326.00,United States,,6287482,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.90,0.02,0.08%,326562927.00,United States,2022,15149,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.03,0.0829,0.332%,328305908.00,United States,2023,7868,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.57,0.09,2.586%,404774811.00,Monaco,2008,523658,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.75,0.00,0.00%,,Monaco,,10,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.54,0.0053,0.022%,,Monaco,,431,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.00,0.04,0.16%,1531570950.00,Monaco,2020,694,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.64,-0.47,-5.159%,931128938.00,United States,,1948611,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.49,0.065,0.876%,0.00,United States,1992,28117,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$31.44,-1.08,-3.321%,799506938.00,United States,,348245,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$60.31,-0.85,-1.39%,879280297.00,United States,,48893,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$13.31,0.28,2.149%,9097516356.00,Brazil,2002,1836366,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.16,-0.13,-2.457%,3651422400.00,South Africa,,4521136,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.28,0.00,0.00%,0.00,,2023,25,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$74.87,-0.44,-0.584%,57882780814.00,United States,,680364,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.67,0.01,0.079%,0.00,United States,2004,56952,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.96,-0.11,-0.577%,,United States,,6281,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.27,-0.05,-0.206%,,United States,,24344,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.70,-0.27,-1.288%,,United States,,51463,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.86,-0.39,-1.677%,,United States,,14261,,
SCE^L,SCE TRUST VI,$18.85,-0.18,-0.946%,,United States,,44265,,
SCHW,Charles Schwab Corporation (The) Common Stock,$55.67,-0.41,-0.731%,101462769957.00,United States,,10187437,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.55,0.13,0.532%,,United States,,53710,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.83,0.01,0.053%,,United States,,123748,,
SCI,Service Corporation International Common Stock,$59.77,-0.77,-1.272%,8830701795.00,United States,,719191,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$80.18,-0.04,-0.05%,1793416609.00,United States,,85125,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.69,-0.24,-1.856%,306154397.00,United States,2012,93235,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$11.85,-0.17,-1.414%,1351631524.00,United States,1998,608695,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$12.72,-0.03,-0.235%,852495532.00,United States,,2910262,Finance,Investment Managers
SCX,L.S. Starrett Company (The) Common Stock,$9.84,-0.19,-1.894%,73639667.00,United States,,7619,Consumer Discretionary,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$14.35,-0.53,-3.562%,532259710.00,United States,2016,406384,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.67,0.14,0.964%,361953732.00,,2020,67582,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$40.04,-1.78,-4.256%,3197994800.00,,2022,782977,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$37.90,-0.59,-1.533%,21404360112.00,United States,2017,9186768,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.11,0.06,0.249%,,Bermuda,,4157,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.91,0.015,0.063%,,Bermuda,,1076,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$48.09,-1.25,-2.533%,3075068547.00,United States,2013,555987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.75,0.02,0.186%,0.00,,2021,104636,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$33.15,-0.42,-1.251%,4788040604.00,United States,,1510674,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$23.10,-0.09,-0.388%,2961732728.00,United States,2009,439460,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.53,-0.16,-1.651%,1364991144.00,United States,2021,277785,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$2.34,-0.16,-6.40%,823046730.00,United States,2021,377686,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$61.09,-1.44,-2.303%,6230934296.00,United States,,338083,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.15,-0.121,-0.499%,,United States,,8272,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.08,0.09,0.375%,,United States,,17611,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.22,-0.2599,-1.487%,,United States,,21582,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.35,-0.30,-1.386%,2177614130.00,United States,2017,5007,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$50.48,-0.98,-1.904%,2747887382.00,United States,,170124,Finance,Major Banks
SFL,SFL Corporation Ltd,$10.92,-0.27,-2.413%,468311516.00,Bermuda,,513732,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$9.87,-0.31,-3.045%,1109643969.00,United States,2021,1569366,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.25,-0.05,-1.515%,1620157500.00,,2022,359882,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$11.59,-0.36,-3.013%,412633578.00,United States,,12504,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$60.49,0.02,0.033%,2558870603.00,United States,2015,450222,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,,2022,32,Consumer Discretionary,Business Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.88,-0.43,-5.882%,1341717676.00,,2021,141484,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),$64.60,-1.35,-2.047%,432213470600.00,Netherlands,2022,5498270,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.86,0.13,0.469%,14174746450.00,South Korea,,127999,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.86,-0.13,-1.301%,2025678096.00,United States,2004,2378526,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.00,0.4872,2.375%,,United States,,1780,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.42,0.2795,1.46%,,United States,,14588,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$67.28,-0.57,-0.84%,86404935293.00,Canada,2015,9150238,,
SHW,Sherwin-Williams Company (The) Common Stock,$269.30,4.51,1.703%,68931668037.00,United States,,1327650,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.97,0.19,6.835%,3938499023.00,Brazil,,4443588,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$77.42,-4.23,-5.181%,3475087746.00,Bermuda,,619110,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$30.10,0.42,1.415%,757549967.00,,2020,71960,,
SITC,SITE Centers Corp. Common Stock,$13.11,-0.10,-0.757%,2744153120.00,United States,,1364053,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.76,-0.175,-0.798%,,United States,,54856,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$137.10,-2.02,-1.452%,6186694259.00,United States,2016,399411,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$23.12,-0.91,-3.787%,1931375833.00,United States,,1608180,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,J.M. Smucker Company (The) New Common Stock,$111.27,-0.63,-0.563%,11364163660.00,United States,,1455371,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$7.28,-0.05,-0.682%,339312035.00,United States,,187191,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.82,-0.15,-0.231%,2069897254.00,United States,1972,71200,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$3.99,0.28,7.547%,351777424.00,,2021,147679,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$18.68,-0.83,-4.254%,150245668.00,United States,2019,31101,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$5.76,-0.37,-6.036%,123538522.00,United States,2020,379134,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.21,0.28,1.277%,4860284128.00,South Korea,,176065,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$25.24,-0.30,-1.175%,2659101113.00,United States,1993,640560,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$51.61,-0.94,-1.789%,7946973035.00,United States,1999,1698199,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$58.50,-2.64,-4.318%,3370634222.00,United States,,512039,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$52.11,-1.57,-2.925%,74174449603.00,France,,11052825,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.99,-0.39,-3.427%,847926988.00,United States,2012,547280,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$50.25,-0.18,-0.357%,29491725000.00,Canada,,529513,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$33.56,-1.70,-4.821%,2172120895.00,United States,1997,1177960,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$18.02,0.09,0.502%,,United States,,9191,,
SLGN,Silgan Holdings Inc. Common Stock,$42.05,-0.32,-0.755%,4478259234.00,United States,2022,447284,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.24,-0.08,-6.061%,207989038.00,United States,2020,357152,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$48.20,-0.40,-0.823%,2002887376.00,United States,2021,218696,Basic Materials,Paper
SM,SM Energy Company Common Stock,$36.43,-1.47,-3.879%,4237314903.00,United States,,1302804,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$40.93,-1.06,-2.524%,5530984031.00,United States,2018,1469297,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.62,0.15,1.584%,66106817106.00,Japan,,3155368,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$56.87,-1.18,-2.033%,3193600307.00,United States,1992,595494,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$11.52,-0.53,-4.398%,312877267.00,United States,2017,70981,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$18.77,-1.45,-7.171%,194761068.00,United States,2012,6963,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$35.00,-0.81,-2.262%,760525220.00,United States,,187052,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$2.31,-0.37,-13.806%,534376980.00,United States,2022,3209808,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.84,-0.33,-10.41%,576960067.00,United States,,907572,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$5.25,0.12,2.339%,401257500.00,,2021,94103,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$43.98,-0.02,-0.045%,6112466711.00,United States,2023,1329352,,
SNA,Snap-On Incorporated Common Stock,$274.72,-0.32,-0.116%,14499710336.00,United States,,225174,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$12.07,-0.13,-1.066%,19871993504.00,United States,2017,22965239,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$9.24,0.30,3.356%,75563297.00,United States,,1214,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$22.83,-0.30,-1.297%,4028277134.00,United States,2017,554495,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.55,-0.14,-0.545%,11157468540.00,United Kingdom,,985062,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$160.97,-2.06,-1.264%,53071809000.00,United States,2020,3355339,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$30.10,-0.34,-1.117%,4401880889.00,United States,,1551974,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.03,0.03,0.12%,,United States,,16978,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.55,0.11,0.469%,,United States,,24725,,
SNX,TD SYNNEX Corporation Common Stock,$97.61,-1.46,-1.474%,9014373204.00,United States,2003,248688,Technology,EDP Services
SO,Southern Company (The) Common Stock,$70.27,1.50,2.181%,76637821654.00,United States,,4516364,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.56,-0.44,-4.889%,378807700.00,United States,2017,186667,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.27,0.041,0.176%,710638163.00,United States,2017,18541,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.11,-0.03,-0.136%,675184125.00,United States,2020,49494,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.36,0.06,0.311%,14967418680.00,United States,2020,28200,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.58,-0.11,-4.089%,155509090.00,China,2008,274067,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$54.96,-0.48,-0.866%,5383681765.00,United States,,255645,Consumer Discretionary,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$0.25,-0.0032,-1.244%,13786643.00,,2021,155620,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$87.60,0.48,0.551%,110470783200.00,Japan,,581978,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$39.63,-0.45,-1.123%,330691861.00,United States,,8299,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.78,-0.30,-7.353%,1203452352.00,,2017,56341,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$76.90,-0.90,-1.157%,2743311836.00,United States,,1101115,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.08,-0.11,-5.023%,831407801.00,United States,2017,9302656,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.22,-0.18,-1.579%,0.00,United States,,32617,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.50,0.15,0.671%,,United States,,12175,,
SPG,Simon Property Group Inc. Common Stock,$120.42,-0.12,-0.10%,39286713473.00,United States,,1271592,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$56.17,0.3597,0.645%,,United States,,411,,
SPGI,S&P Global Inc. Common Stock,$403.98,1.92,0.478%,127980864000.00,United States,,1062301,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.15,0.10,0.587%,1089257880.00,United States,1996,170540,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$35.69,-0.34,-0.944%,1253089284.00,United States,2020,739088,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$4.88,-0.06,-1.215%,109116566.00,United States,2020,36785,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$39.75,0.00,0.00%,847005775.00,United States,,144,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.40,0.0034,0.015%,,United States,,9666,,
SPNT,SiriusPoint Ltd. Common Shares,$10.65,0.06,0.567%,1784729055.00,Bermuda,2013,414702,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.89,0.0733,0.295%,,Bermuda,,5832,,
SPOT,Spotify Technology S.A. Ordinary Shares,$175.28,1.52,0.875%,33879871200.00,Luxembourg,2018,1301135,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$24.36,-0.76,-3.025%,2571708537.00,United States,2006,3653244,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.82,-0.03,-0.779%,69623966.00,United States,2019,62312,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$86.19,-0.38,-0.439%,3934411377.00,United States,,85511,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.53,-0.06,-0.411%,0.00,United States,,47470,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$56.28,-0.02,-0.036%,34561154040.00,United States,2015,9445776,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.38,-4.12,-8.00%,13533550045.00,Chile,1993,2742970,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.90,0.01,0.346%,140234198.00,France,2011,113643,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$28.71,-1.73,-5.683%,3903670622.00,United States,2021,2711045,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.74,-0.17,-0.284%,3142511464.00,United States,,398117,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.05,0.03,0.125%,,United States,,11501,,
SRC,Spirit Realty Capital Inc. Common Stock,$40.36,0.46,1.153%,5704127958.00,United States,2013,2981624,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.47,-0.22,-0.929%,,United States,,15593,,
SRE,DBA Sempra Common Stock,$72.19,0.21,0.292%,45431192507.00,United States,,4471649,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.18,0.21,0.876%,15217152442.00,United States,2019,32360,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.01,-0.27,-21.094%,74363233.00,,2023,1009648,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$8.94,-0.16,-1.758%,502297655.00,United States,2015,313975,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.75,-0.20,-0.835%,,United States,,3426,,
SRI,Stoneridge Inc. Common Stock,$16.26,-0.47,-2.809%,447930106.00,United States,1997,75413,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$4.46,0.23,5.437%,66107239.00,Canada,,6601,Finance,Commercial Banks
SRT,StarTek Inc. Common Stock,$4.36,-0.02,-0.457%,175907823.00,United States,1997,100257,Consumer Discretionary,Professional Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$35.96,-0.54,-1.479%,0.00,United States,,246928,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$154.92,-0.74,-0.475%,6610888921.00,United States,,143611,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$12.40,-0.31,-2.439%,7944278389.00,South Africa,,186517,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.18,0.03,2.609%,136791142.00,United States,2020,48434,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$43.94,-1.51,-3.322%,1569211952.00,United States,2012,378565,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$32.69,-0.31,-0.939%,4947795113.00,Netherlands,2010,1379544,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$35.24,-0.38,-1.067%,6398558586.00,United States,2011,631724,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$45.19,-0.60,-1.31%,1236500032.00,United States,,142260,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$203.42,-0.11,-0.054%,20097928751.00,United States,,503799,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.82,-0.41,-1.692%,1268705914.00,United States,,108429,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.90,-0.34,-10.494%,452097359.00,United States,2020,4237739,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.27,-0.06,-0.45%,0.00,United States,,80161,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.16,-0.04,-0.645%,85333741.00,,2018,904,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.92,-0.50,-1.70%,0.00,United States,2009,41153,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$19.92,-0.53,-2.592%,62401763608.00,United Kingdom,2014,7149970,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$45.36,-0.20,-0.439%,40999351010.00,Switzerland,,3901242,Technology,Semiconductors
STN,Stantec Inc Common Stock,$70.47,0.23,0.327%,7819248666.00,Canada,,219673,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$55.39,-1.44,-2.534%,3064822863.00,Monaco,2010,1073751,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$22.34,-0.60,-2.616%,3511376738.00,United States,2022,651077,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$69.29,-0.44,-0.631%,21381751477.00,United States,,1733762,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.28,0.01,0.04%,,United States,,34839,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.45,0.19,0.817%,,United States,,33596,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$26.55,-1.73,-6.117%,905355000.00,,2021,367287,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.64,-0.72,-3.536%,6151759583.00,United States,2009,2926480,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$236.59,-2.95,-1.232%,43458252286.00,United States,,1269045,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.39,-0.96,-2.879%,42035677220.00,Canada,,5206097,Energy,Integrated oil Companies
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$122.96,1.70,1.402%,15301786464.00,United States,1993,948253,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$33.89,-0.08,-0.236%,4048522649.00,United States,2015,578092,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.76,-0.32,-0.592%,5401583255.00,United States,2012,430614,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$2.64,-0.09,-3.297%,74161402.00,United States,,9361,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.96,-0.01,-0.508%,174209390.00,,2016,277996,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.92,0.04,0.368%,7432499169.00,,2018,1131828,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$12.14,-0.45,-3.574%,1947894965.00,,2023,603720,Consumer Discretionary,Other Specialty Stores
SWI,SolarWinds Corporation Common Stock,$11.44,-0.03,-0.262%,1897273664.00,United States,2018,455221,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$90.10,-0.25,-0.277%,13813358221.00,United States,,956532,Consumer Discretionary,Industrial Machinery/Components
