Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRVN,Trevena Inc. Common Stock,$0.58,-0.015,-2.542%,8725951.00,United States,2014,27803,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.24,-0.53,-4.503%,152517594.00,Canada,,43808,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.60,0.00,0.00%,239617150.00,United States,,6252,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$3.18,0.11,3.583%,0.00,United States,2023,37103,,
TSCO,Tractor Supply Company Common Stock,$203.06,-4.44,-2.14%,21953670264.00,United States,1994,1102231,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.06,-0.13,-0.478%,2977953000.00,Israel,1994,923598,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.57,-0.11,-6.548%,293527503.00,United States,2020,2666360,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$233.59,-9.25,-3.809%,742564247724.00,United States,2010,136097488,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.91,-0.1283,-12.337%,209591336.00,United States,2021,4247311,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.40,0.03,0.358%,18007181.00,United States,,883,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock,$2.12,-0.215,-9.227%,107071042.00,United States,,1870821,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$66.30,-1.75,-2.572%,32506691962.00,United States,2016,4575313,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$18.04,-0.05,-0.276%,855535653.00,United States,1996,269673,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$163.73,5.50,3.476%,8717902579.00,United States,1991,634173,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$29.35,-0.42,-1.411%,833076241.00,United States,2007,181837,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$14.38,-0.20,-1.372%,1470277664.00,United States,2000,528680,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.37,-0.0011,-0.293%,5622101.00,United States,,67705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.22,-0.11,-2.54%,14077076.00,United States,2014,194863,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.36,0.075,1.194%,282993793.00,United States,,57256,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$154.85,0.91,0.591%,26334970957.00,United States,1997,1405321,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.42,0.00,0.00%,15644339.00,Spain,2023,31822,,
TURN,180 Degree Capital Corp. Common Stock,$3.94,0.0094,0.239%,40866627.00,United States,,9397,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.43,-0.10,-2.208%,212381518.00,United States,2016,98867,Energy,Oilfield Services/Equipment
TVTX,Travere Therapeutics Inc. Common Stock,$6.01,-0.16,-2.593%,451626444.00,United States,,851192,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$92.30,1.03,1.129%,21666451973.00,United States,2019,1114649,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$14.36,-0.35,-2.379%,200477964.00,United States,,12159,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$3.90,-0.11,-2.743%,1241859532.00,United States,2021,545339,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.49,-0.03,-0.285%,0.00,United States,2021,16496,Finance,Blank Checks
TWLVU,Twelve Seas Investment Company II Unit,$10.51,0.0299,0.285%,0.00,United States,2021,5252,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.04,0.0018,5.128%,0.00,United States,2021,12503,Finance,Blank Checks
TWOU,2U Inc. Common Stock,$1.12,-0.08,-6.667%,91917464.00,United States,2014,3639208,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$19.07,-0.83,-4.171%,1094544218.00,United States,2018,1391120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$39.94,-0.47,-1.163%,4721251524.00,United States,2019,451830,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.35,-0.01,-0.424%,24851814.00,United States,,10640,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$151.89,0.02,0.013%,137947119686.00,United States,,5598695,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$110.18,-0.21,-0.19%,7358164382.00,United States,2004,513676,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$2.16,0.04,1.887%,0.00,United States,2021,20569,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$11.75,-0.62,-5.012%,505940277.00,United States,2021,42661,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.37,0.11,1.332%,116943765.00,United States,,145618,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$39.28,-0.66,-1.652%,12884416630.00,United States,,5819762,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$10.87,-0.058,-0.531%,62149734.00,United States,,12124,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.02,-0.13,-1.595%,137096270.00,United States,,31900,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.20,-0.07,-0.21%,4479776098.00,United States,,942402,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.81,-0.02,-1.093%,26463415.00,United States,2018,287015,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$2.37,-0.05,-2.066%,124227501.00,China,2023,70604,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$24.80,-0.34,-1.352%,2950700305.00,United States,,450303,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.60,0.1076,0.478%,2688932735.00,United States,,1099,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.30,-0.26,-10.156%,84814593.00,Hong Kong,2020,5122,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$26.42,-0.65,-2.401%,1184429181.00,United States,2004,159117,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$13.80,0.06,0.437%,2115946189.00,United States,2021,674262,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$8.49,-0.42,-4.714%,109963694.00,United States,1993,43605,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$19.80,-0.30,-1.493%,500253950.00,United States,,61688,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$109.86,-0.67,-0.606%,6790725425.00,United States,1993,331298,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$157.14,4.12,2.692%,1200362918.00,United States,1993,52136,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.76,0.2601,3.468%,35651915.00,United States,,23804,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.18,0.01,0.855%,13771284.00,United States,,11901,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$7.18,-0.51,-6.632%,347197322.00,United States,2021,5875,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.74,-0.09,-10.842%,35788404.00,United States,2021,20870,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$0.30,0.004,1.333%,1604582.00,United States,2019,47216,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,-0.0002,-1.98%,50742.00,United States,2019,25737,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$7.37,-0.56,-7.062%,120426633.00,United States,1992,93268,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.83,-0.28,-6.813%,846674051.00,United States,2021,1566174,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$24.39,-0.96,-3.787%,641072199.00,United States,2005,16697,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$405.55,-9.78,-2.355%,19964678602.00,United States,2007,868011,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$4.00,0.015,0.377%,0.00,United States,,30939,,
UMBF,UMB Financial Corporation Common Stock,$71.78,-2.18,-2.948%,3483540680.00,United States,,408336,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$27.50,0.07,0.255%,123945195.00,United States,,1677,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.51,-0.0094,-1.799%,17835959.00,United States,2021,40797,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$5.15,-0.18,-3.377%,1229161325.00,United States,,1124379,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$26.44,-0.24,-0.90%,265925905.00,United States,,4431,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$4.19,-0.22,-4.989%,202711228.00,United States,,22304,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.15,-0.18,-4.157%,200776037.00,United States,,6675,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$28.95,-0.94,-3.145%,1571835965.00,United States,,439981,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.95,0.00,0.00%,3443750.00,China,2021,612,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.53,0.04,0.891%,142193470.00,United States,2014,150205,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$24.27,-1.73,-6.654%,2064341084.00,United States,2020,5635158,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$14.11,-0.37,-2.555%,1920505003.00,United States,2018,1871659,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.05,0.07,7.143%,21417668.00,United States,2021,59459,Health Care, Medicinal Chemicals and Botanical Products
URBN,Urban Outfitters Inc. Common Stock,$35.30,-0.84,-2.324%,3274936144.00,United States,1993,1837694,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.99,0.41,3.541%,370087177.00,Israel,2017,256863,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.80,0.04,1.449%,281034463.00,Canada,,847958,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$14.64,-0.11,-0.746%,133051907.00,United States,1994,43400,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$3.26,-0.04,-1.212%,30304429.00,United States,,20109,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.70,-0.12,-1.015%,228644793.00,United States,2021,11950,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.92,-0.01,-0.091%,0.00,United States,2021,4004,Finance,Blank Checks
USCTU,Roth CH Acquisition Co. Unit,$10.89,-0.015,-0.138%,0.00,United States,2021,200,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,5000,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.22,0.03,1.373%,19691350.00,Greece,,45561,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.16,-0.03,-2.521%,29587621.00,United States,,44925,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$5.90,-0.20,-3.279%,73152383.00,United States,2023,6166,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.20,-0.20,-8.333%,27277160.00,United States,2023,1972,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.70,0.02,1.19%,44722386.00,United States,,39181,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$205.36,-0.84,-0.407%,1170546661.00,United States,,10165,Industrials,Other Metals and Minerals
UTHR,United Therapeutics Corporation Common Stock,$226.63,-2.63,-1.147%,10650159795.00,United States,1999,185579,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$84.95,-0.81,-0.944%,308328149.00,United States,,11668,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$1.65,-0.07,-4.07%,14649660.00,United States,2021,37485,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.57,-0.11,-2.989%,32390896.00,China,2000,2550,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$18.69,-0.22,-1.163%,551506912.00,United States,,91567,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.16,-0.03,-2.521%,54551955.00,China,2018,21239,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.90,0.78,2.286%,187272772.00,United States,,3606,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$12.77,0.06,0.472%,883476373.00,France,2021,3483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$42.20,-1.83,-4.156%,397950895.00,United States,1983,4487,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$0.95,0.00,0.00%,48473807.00,United States,2014,13290,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2021,85,Finance,Blank Checks
VAXX,Vaxxinity Inc. Class A Common Stock,$1.03,-0.05,-4.63%,130548302.00,United States,2021,190397,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$41.07,1.46,3.686%,60982256.00,United States,,702,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.59,-0.029,-4.662%,14046803.00,United States,,98603,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.79,0.00,0.00%,201951263.00,Canada,,5163,,
VBTX,Veritex Holdings Inc. Common Stock,$19.33,-0.48,-2.423%,1050052533.00,United States,2014,194634,Finance,Major Banks
VC,Visteon Corporation Common Stock,$117.79,-4.06,-3.332%,3275881601.00,United States,,543424,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$35.58,-0.47,-1.304%,1698039240.00,United States,,206762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$2.86,-0.19,-6.23%,105272104.00,Malaysia,2023,103125,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.90,0.0024,0.267%,11274834.00,United States,2018,63612,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.90,-0.40,-4.819%,175818806.00,United States,,28827,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$31.81,-0.54,-1.669%,2099123736.00,United States,2018,294205,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.69,0.06,0.564%,100926642.00,United States,2021,3039,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.61,0.00,0.00%,266907813.00,United States,2021,2,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.05,-0.003,-5.556%,1282969.00,United States,2021,100235,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$24.71,-0.31,-1.239%,1804810270.00,United States,2013,532344,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$28.08,0.12,0.429%,1582076003.00,United States,1994,537227,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$1.35,0.06,4.651%,12852000.00,United States,2021,16573,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$19.70,-0.24,-1.204%,1384304127.00,Netherlands,,47985,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$13.22,-0.14,-1.048%,587403533.00,United States,2021,357537,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.22,0.0016,0.747%,970939.00,United States,,419663,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.01,0.00,0.00%,23857.00,United States,,1000,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.83,-0.11,-5.67%,67805725.00,United States,2017,253497,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.76,-0.0599,-3.291%,9731855.00,United States,2017,6136,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.00,-0.0601,-5.67%,90271411.00,United States,,962193,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$10.98,-0.51,-4.439%,700005173.00,United States,2021,2291582,Health Care, Medicinal Chemicals and Botanical Products
VERX,Vertex Inc. Class A Common Stock,$26.22,-0.01,-0.038%,4011303067.00,United States,2020,387913,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.05,0.0035,0.032%,164420813.00,United States,2019,1180,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.90,0.0032,0.357%,41046134.00,Canada,,30857,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$0.76,-0.012,-1.554%,83781586.00,Canada,,402448,,
VFS,VinFast Auto Ltd. Ordinary Shares,$5.75,-0.42,-6.807%,13266231496.00,Singapore,,2808414,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$1.05,-0.0301,-2.787%,0.00,Singapore,,22016,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.42,-0.08,-2.286%,109056399.00,United States,2021,6217,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.20,-0.0011,-0.55%,6342491.00,United States,2021,104,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$8.10,-0.07,-0.857%,58584878.00,United States,2014,19046,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$19.76,-0.25,-1.249%,142918172.00,United States,,23228,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.97,-0.28,-3.394%,1772484731.00,United States,,1775807,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$38.96,-0.32,-0.815%,1731782909.00,United States,,458936,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$2.18,-0.21,-8.787%,8866136.00,United States,2020,45488,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.01,0.0002,3.03%,27656.00,United States,2020,32639,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$6.67,0.01,0.15%,239302398.00,United States,2022,10208,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.65,0.01,0.094%,0.00,United States,2021,26663,Finance,Blank Checks
VIIAU,7GC & Co. Holdings Inc. Unit,$10.70,0.03,0.281%,0.00,United States,2020,302,Finance,Blank Checks
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.04,0.0027,7.50%,0.00,United States,2021,9200,Finance,Blank Checks
VINC,Vincerx Pharma Inc. Common Stock,$0.72,-0.056,-7.216%,15394010.00,United States,2020,74101,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$0.67,-0.0776,-10.319%,582185.00,United States,,391244,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.59,0.55,5.478%,430059900.00,Brazil,2021,36788,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.88,-0.0101,-1.132%,61001493.00,China,2018,36795,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$9.64,-0.04,-0.413%,1296785187.00,United States,2019,1430457,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$6.33,-0.25,-3.799%,103478498.00,United States,,13547,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.73,-0.0044,-0.599%,14058294.00,United States,2020,143238,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.49,-0.30,-1.686%,2783998612.00,United States,2015,609295,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.57,-0.0294,-4.897%,22054620.00,United States,2005,36484,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$2.75,0.08,2.996%,6565889.00,United States,2013,13160,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$12.46,-0.34,-2.656%,518364197.00,United States,2020,261012,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$0.76,-0.01,-1.299%,13729277.00,United States,,1162,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.42,0.07,5.185%,12971308.00,Germany,,26530,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$10.53,-0.50,-4.533%,1053304875.00,United States,2015,2205415,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.23,-0.4194,-64.523%,1572526.00,United States,2021,9465330,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$24.07,-0.36,-1.474%,357557250.00,United States,,15444,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$8.64,-0.21,-2.373%,4386390443.00,United States,,3188746,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.00,-0.15,-0.677%,11169049738.00,United States,,9367,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.80,0.08,0.451%,9036776606.00,United States,,18500,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.84,-0.05,-2.646%,18271200.00,Canada,2020,36572,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.08,0.02,0.181%,0.00,United States,2022,26252,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.02,-0.0001,-0.481%,0.00,United States,2022,1405,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.38,0.14,1.934%,284048827.00,United States,,51600,,
VMEO,Vimeo Inc. Common Stock,$3.63,-0.16,-4.222%,608456480.00,United States,,911243,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.38,-0.17,-4.789%,194458157.00,United States,2006,1110214,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.61,-0.93,-26.271%,387460610.00,China,2011,8791494,Technology,EDP Services
VNOM,Viper Energy Inc. Class A Common Stock,$29.23,-0.67,-2.241%,5198678821.00,United States,2014,1413312,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.17,0.02,0.219%,26425764757.00,United Kingdom,,6797100,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.76,-0.01,-0.565%,119338009.00,United States,2021,117052,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.99,0.05,2.577%,89802642.00,Canada,,25746,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$10.22,0.16,1.59%,231433402.00,United States,,32166,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$7.63,-0.05,-0.651%,235179437.00,United States,2010,191402,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.14,-0.03,-2.564%,16796977.00,United States,2021,16204,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.25,-0.009,-3.486%,3875060.00,United Kingdom,2022,75283,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.47,0.30,9.464%,145963999.00,United States,2018,283485,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$15.20,-0.78,-4.881%,799307793.00,United States,2014,855457,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$18.73,-0.52,-2.701%,756692000.00,United States,,328423,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.77,-0.0505,-6.155%,107622184.00,United States,2020,1953363,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.06,0.005,0.476%,10541355.00,United States,,25535,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$13.69,-0.66,-4.599%,1094378696.00,United Kingdom,2017,348867,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$37.87,-0.18,-0.473%,4126052306.00,United States,2014,1486178,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$22.30,0.04,0.18%,1433246154.00,United States,2010,589052,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.71,-0.0312,-4.205%,8326513.00,United States,2021,30283,Health Care, Medicinal Chemicals and Botanical Products
VRRM,Verra Mobility Corporation Class A Common Stock,$20.26,0.11,0.546%,3369514184.00,United States,2017,1327509,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$237.55,-0.24,-0.101%,34441556853.00,United States,2009,721134,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$209.32,2.77,1.341%,21371572000.00,United States,1998,626786,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$197.94,-4.16,-2.058%,1422196723.00,United States,,53740,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$343.00,-6.34,-1.815%,88385332112.00,United States,1991,3093227,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.16,-0.0024,-1.495%,1693910.00,Canada,,296431,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.12,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
